time,temperature (°C),humidity (%)
3/12/2019 3:00:00 PM,35.8,33.0
3/12/2019 4:00:00 PM,35.4,30.0
3/12/2019 5:00:00 PM,34.8,24.0
3/12/2019 6:00:00 PM,32.6,38.0
3/12/2019 7:00:00 PM,29.9,59.0
3/12/2019 8:00:00 PM,29.0,70.0
3/12/2019 9:00:00 PM,28.5,72.0
3/12/2019 10:00:00 PM,28.0,77.0
3/12/2019 11:00:00 PM,27.6,83.0
3/13/2019 12:00:00 AM,27.3,86.0
3/13/2019 1:00:00 AM,27.0,86.0
3/13/2019 2:00:00 AM,26.8,87.0
3/13/2019 3:00:00 AM,26.6,87.0
3/13/2019 4:00:00 AM,26.7,87.0
3/13/2019 5:00:00 AM,26.5,90.0
3/13/2019 6:00:00 AM,25.4,96.0
3/13/2019 7:00:00 AM,24.9,100.0
3/13/2019 8:00:00 AM,26.4,85.0
3/13/2019 9:00:00 AM,28.9,66.0
3/13/2019 10:00:00 AM,31.3,47.0
3/13/2019 11:00:00 AM,33.0,36.0
3/13/2019 12:00:00 PM,34.3,33.0
3/13/2019 1:00:00 PM,35.2,35.0
3/13/2019 2:00:00 PM,35.2,41.0
3/13/2019 3:00:00 PM,34.5,45.0
3/13/2019 4:00:00 PM,34.3,43.0
3/13/2019 5:00:00 PM,33.2,47.0
3/13/2019 6:00:00 PM,31.2,60.0
3/13/2019 7:00:00 PM,29.5,71.0
3/13/2019 8:00:00 PM,29.0,77.0
3/13/2019 9:00:00 PM,28.5,79.0
3/13/2019 10:00:00 PM,28.1,82.0
3/13/2019 11:00:00 PM,27.8,85.0
3/14/2019 12:00:00 AM,27.4,86.0
3/14/2019 1:00:00 AM,27.1,89.0
3/14/2019 2:00:00 AM,26.8,91.0
3/14/2019 3:00:00 AM,26.7,92.0
3/14/2019 4:00:00 AM,26.8,90.0
3/14/2019 5:00:00 AM,27.1,88.0
3/14/2019 6:00:00 AM,27.2,86.0
3/14/2019 7:00:00 AM,27.5,86.0
3/14/2019 8:00:00 AM,28.7,79.0
3/14/2019 9:00:00 AM,30.4,70.0
3/14/2019 10:00:00 AM,31.6,64.0
3/14/2019 11:00:00 AM,32.7,58.0
3/14/2019 12:00:00 PM,32.9,57.0
3/14/2019 1:00:00 PM,33.3,55.0
3/14/2019 2:00:00 PM,33.4,54.0
3/14/2019 3:00:00 PM,33.1,55.0
3/14/2019 4:00:00 PM,32.8,52.0
3/14/2019 5:00:00 PM,31.9,54.0
3/14/2019 6:00:00 PM,30.6,60.0
3/14/2019 7:00:00 PM,29.2,71.0
3/14/2019 8:00:00 PM,28.7,73.0
3/14/2019 9:00:00 PM,28.2,77.0
3/14/2019 10:00:00 PM,27.9,77.0
3/14/2019 11:00:00 PM,27.7,77.0
3/15/2019 12:00:00 AM,27.4,79.0
3/15/2019 1:00:00 AM,27.1,81.0
3/15/2019 2:00:00 AM,26.8,83.0
3/15/2019 3:00:00 AM,26.5,85.0
3/15/2019 4:00:00 AM,26.2,87.0
3/15/2019 5:00:00 AM,26.0,89.0
3/15/2019 6:00:00 AM,25.9,90.0
3/15/2019 7:00:00 AM,27.3,87.0
3/15/2019 8:00:00 AM,29.0,76.0
3/15/2019 9:00:00 AM,30.3,68.0
3/15/2019 10:00:00 AM,31.5,60.0
3/15/2019 11:00:00 AM,32.7,52.0
3/15/2019 12:00:00 PM,33.5,47.0
3/15/2019 1:00:00 PM,34.0,44.0
3/15/2019 2:00:00 PM,33.9,43.0
3/15/2019 3:00:00 PM,33.7,44.0
3/15/2019 4:00:00 PM,33.2,43.0
3/15/2019 5:00:00 PM,32.4,47.0
3/15/2019 6:00:00 PM,31.0,57.0
3/15/2019 7:00:00 PM,30.0,68.0
3/15/2019 8:00:00 PM,29.4,75.0
3/15/2019 9:00:00 PM,29.1,79.0
3/15/2019 10:00:00 PM,28.9,79.0
3/15/2019 11:00:00 PM,28.7,81.0
3/16/2019 12:00:00 AM,28.5,82.0
3/16/2019 1:00:00 AM,28.3,80.0
3/16/2019 2:00:00 AM,28.1,81.0
3/16/2019 3:00:00 AM,28.0,78.0
3/16/2019 4:00:00 AM,27.5,80.0
3/16/2019 5:00:00 AM,27.3,75.0
3/16/2019 6:00:00 AM,27.3,71.0
3/16/2019 7:00:00 AM,27.0,85.0
3/16/2019 8:00:00 AM,27.0,81.0
3/16/2019 9:00:00 AM,27.3,81.0
3/16/2019 10:00:00 AM,27.4,80.0
3/16/2019 11:00:00 AM,27.3,78.0
3/16/2019 12:00:00 PM,27.5,77.0
3/16/2019 1:00:00 PM,28.4,72.0
3/16/2019 2:00:00 PM,28.7,69.0
3/16/2019 3:00:00 PM,28.7,68.0
3/16/2019 4:00:00 PM,28.8,70.0
3/16/2019 5:00:00 PM,27.6,79.0
3/16/2019 6:00:00 PM,27.1,83.0
3/16/2019 7:00:00 PM,28.3,76.0
3/16/2019 8:00:00 PM,28.0,78.0
3/16/2019 9:00:00 PM,27.7,82.0
3/16/2019 10:00:00 PM,27.5,84.0
3/16/2019 11:00:00 PM,27.2,86.0
3/17/2019 12:00:00 AM,27.1,87.0
3/17/2019 1:00:00 AM,27.0,87.0
3/17/2019 2:00:00 AM,26.8,87.0
3/17/2019 3:00:00 AM,26.6,88.0
3/17/2019 4:00:00 AM,26.5,90.0
3/17/2019 5:00:00 AM,26.3,93.0
3/17/2019 6:00:00 AM,26.2,93.0
3/17/2019 7:00:00 AM,26.4,91.0
3/17/2019 8:00:00 AM,27.7,84.0
3/17/2019 9:00:00 AM,29.3,75.0
3/17/2019 10:00:00 AM,30.9,68.0
3/17/2019 11:00:00 AM,31.9,61.0
3/17/2019 12:00:00 PM,33.2,56.0
3/17/2019 1:00:00 PM,33.4,53.0
3/17/2019 2:00:00 PM,33.4,54.0
3/17/2019 3:00:00 PM,33.4,54.0
3/17/2019 4:00:00 PM,32.6,58.0
3/17/2019 5:00:00 PM,31.8,59.0
3/17/2019 6:00:00 PM,30.9,61.0
3/17/2019 7:00:00 PM,29.8,69.0
3/17/2019 8:00:00 PM,29.4,75.0
3/17/2019 9:00:00 PM,29.0,81.0
3/17/2019 10:00:00 PM,28.6,83.0
3/17/2019 11:00:00 PM,28.3,83.0
3/18/2019 12:00:00 AM,28.1,84.0
3/18/2019 1:00:00 AM,28.0,85.0
3/18/2019 2:00:00 AM,27.8,85.0
3/18/2019 3:00:00 AM,27.5,86.0
3/18/2019 4:00:00 AM,27.3,87.0
3/18/2019 5:00:00 AM,27.1,88.0
3/18/2019 6:00:00 AM,27.0,89.0
3/18/2019 7:00:00 AM,27.6,85.0
3/18/2019 8:00:00 AM,28.9,75.0
3/18/2019 9:00:00 AM,30.7,63.0
3/18/2019 10:00:00 AM,32.0,56.0
3/18/2019 11:00:00 AM,32.7,54.0
3/18/2019 12:00:00 PM,33.3,52.0
3/18/2019 1:00:00 PM,33.6,51.0
3/18/2019 2:00:00 PM,32.8,57.0
3/18/2019 3:00:00 PM,32.6,56.0
3/18/2019 4:00:00 PM,32.2,58.0
3/18/2019 5:00:00 PM,31.1,64.0
3/18/2019 6:00:00 PM,29.9,72.0
3/18/2019 7:00:00 PM,29.4,76.0
3/18/2019 8:00:00 PM,29.2,77.0
3/18/2019 9:00:00 PM,28.7,80.0
3/18/2019 10:00:00 PM,28.5,82.0
3/18/2019 11:00:00 PM,28.2,84.0
3/19/2019 12:00:00 AM,28.0,85.0
3/19/2019 1:00:00 AM,28.0,85.0
3/19/2019 2:00:00 AM,27.9,84.0
3/19/2019 3:00:00 AM,26.7,89.0
3/19/2019 4:00:00 AM,27.0,86.0
3/19/2019 5:00:00 AM,27.1,86.0
3/19/2019 6:00:00 AM,27.2,86.0
3/19/2019 7:00:00 AM,27.4,85.0
3/19/2019 8:00:00 AM,29.3,75.0
3/19/2019 9:00:00 AM,30.9,66.0
3/19/2019 10:00:00 AM,32.2,59.0
3/19/2019 11:00:00 AM,32.6,57.0
3/19/2019 12:00:00 PM,32.9,56.0
3/19/2019 1:00:00 PM,33.0,56.0
3/19/2019 2:00:00 PM,32.8,57.0
3/19/2019 3:00:00 PM,32.7,55.0
3/19/2019 4:00:00 PM,32.2,57.0
3/19/2019 5:00:00 PM,31.2,61.0
3/19/2019 6:00:00 PM,29.9,71.0
3/19/2019 7:00:00 PM,29.5,73.0
3/19/2019 8:00:00 PM,29.1,77.0
3/19/2019 9:00:00 PM,28.7,78.0
3/19/2019 10:00:00 PM,28.3,82.0
3/19/2019 11:00:00 PM,28.1,84.0
3/20/2019 12:00:00 AM,27.8,85.0
3/20/2019 1:00:00 AM,27.6,85.0
3/20/2019 2:00:00 AM,27.4,86.0
3/20/2019 3:00:00 AM,27.2,88.0
3/20/2019 4:00:00 AM,27.2,88.0
3/20/2019 5:00:00 AM,27.1,88.0
3/20/2019 6:00:00 AM,26.9,88.0
3/20/2019 7:00:00 AM,27.6,87.0
3/20/2019 8:00:00 AM,29.2,76.0
3/20/2019 9:00:00 AM,30.5,67.0
3/20/2019 10:00:00 AM,31.9,61.0
3/20/2019 11:00:00 AM,32.9,59.0
3/20/2019 12:00:00 PM,33.3,56.0
3/20/2019 1:00:00 PM,33.6,52.0
3/20/2019 2:00:00 PM,33.6,50.0
3/20/2019 3:00:00 PM,33.3,50.0
3/20/2019 4:00:00 PM,32.6,54.0
3/20/2019 5:00:00 PM,31.6,59.0
3/20/2019 6:00:00 PM,30.0,70.0
3/20/2019 7:00:00 PM,29.1,74.0
3/20/2019 8:00:00 PM,28.8,76.0
3/20/2019 9:00:00 PM,28.5,79.0
3/20/2019 10:00:00 PM,28.2,81.0
3/20/2019 11:00:00 PM,27.9,83.0
3/21/2019 12:00:00 AM,27.7,85.0
3/21/2019 1:00:00 AM,27.5,85.0
3/21/2019 2:00:00 AM,27.3,87.0
3/21/2019 3:00:00 AM,27.1,88.0
3/21/2019 4:00:00 AM,26.9,90.0
3/21/2019 5:00:00 AM,26.8,91.0
3/21/2019 6:00:00 AM,26.7,92.0
3/21/2019 7:00:00 AM,27.5,89.0
3/21/2019 8:00:00 AM,29.2,79.0
3/21/2019 9:00:00 AM,30.8,68.0
3/21/2019 10:00:00 AM,32.1,61.0
3/21/2019 11:00:00 AM,33.0,58.0
3/21/2019 12:00:00 PM,33.9,55.0
3/21/2019 1:00:00 PM,34.4,52.0
3/21/2019 2:00:00 PM,34.5,51.0
3/21/2019 3:00:00 PM,34.4,53.0
3/21/2019 4:00:00 PM,33.4,56.0
3/21/2019 5:00:00 PM,32.6,58.0
3/21/2019 6:00:00 PM,31.0,68.0
3/21/2019 7:00:00 PM,30.1,74.0
3/21/2019 8:00:00 PM,29.6,78.0
3/21/2019 9:00:00 PM,29.3,81.0
3/21/2019 10:00:00 PM,28.9,87.0
3/21/2019 11:00:00 PM,28.7,86.0
3/22/2019 12:00:00 AM,28.6,86.0
3/22/2019 1:00:00 AM,28.4,86.0
3/22/2019 2:00:00 AM,28.2,88.0
3/22/2019 3:00:00 AM,27.8,91.0
3/22/2019 4:00:00 AM,27.5,94.0
3/22/2019 5:00:00 AM,27.0,96.0
3/22/2019 6:00:00 AM,26.3,98.0
3/22/2019 7:00:00 AM,27.8,95.0
3/22/2019 8:00:00 AM,29.1,87.0
3/22/2019 9:00:00 AM,30.8,71.0
3/22/2019 10:00:00 AM,32.5,54.0
3/22/2019 11:00:00 AM,34.1,41.0
3/22/2019 12:00:00 PM,35.7,31.0
3/22/2019 1:00:00 PM,36.9,24.0
3/22/2019 2:00:00 PM,37.6,23.0
3/22/2019 3:00:00 PM,36.8,34.0
3/22/2019 4:00:00 PM,35.3,44.0
3/22/2019 5:00:00 PM,34.2,42.0
3/22/2019 6:00:00 PM,32.2,51.0
3/22/2019 7:00:00 PM,30.5,67.0
3/22/2019 8:00:00 PM,29.8,73.0
3/22/2019 9:00:00 PM,29.2,79.0
3/22/2019 10:00:00 PM,28.7,83.0
3/22/2019 11:00:00 PM,28.3,86.0
3/23/2019 12:00:00 AM,28.0,87.0
3/23/2019 1:00:00 AM,27.7,89.0
3/23/2019 2:00:00 AM,27.4,90.0
3/23/2019 3:00:00 AM,26.9,93.0
3/23/2019 4:00:00 AM,26.5,95.0
3/23/2019 5:00:00 AM,26.4,96.0
3/23/2019 6:00:00 AM,26.3,96.0
3/23/2019 7:00:00 AM,27.7,91.0
3/23/2019 8:00:00 AM,29.1,82.0
3/23/2019 9:00:00 AM,30.7,72.0
3/23/2019 10:00:00 AM,32.1,63.0
3/23/2019 11:00:00 AM,33.4,57.0
3/23/2019 12:00:00 PM,34.6,51.0
3/23/2019 1:00:00 PM,35.5,47.0
3/23/2019 2:00:00 PM,35.7,46.0
3/23/2019 3:00:00 PM,35.2,44.0
3/23/2019 4:00:00 PM,34.7,42.0
3/23/2019 5:00:00 PM,33.7,49.0
3/23/2019 6:00:00 PM,31.6,63.0
3/23/2019 7:00:00 PM,30.2,77.0
3/23/2019 8:00:00 PM,29.6,82.0
3/23/2019 9:00:00 PM,29.0,85.0
3/23/2019 10:00:00 PM,28.7,85.0
3/23/2019 11:00:00 PM,28.4,89.0
3/24/2019 12:00:00 AM,28.1,90.0
3/24/2019 1:00:00 AM,28.1,90.0
3/24/2019 2:00:00 AM,27.9,90.0
3/24/2019 3:00:00 AM,27.8,91.0
3/24/2019 4:00:00 AM,27.2,94.0
3/24/2019 5:00:00 AM,26.8,96.0
3/24/2019 6:00:00 AM,26.7,95.0
3/24/2019 7:00:00 AM,28.3,91.0
3/24/2019 8:00:00 AM,30.1,79.0
3/24/2019 9:00:00 AM,31.3,70.0
3/24/2019 10:00:00 AM,32.5,63.0
3/24/2019 11:00:00 AM,33.3,56.0
3/24/2019 12:00:00 PM,34.3,51.0
3/24/2019 1:00:00 PM,34.5,49.0
3/24/2019 2:00:00 PM,34.8,47.0
3/24/2019 3:00:00 PM,34.3,50.0
3/24/2019 4:00:00 PM,33.2,55.0
3/24/2019 5:00:00 PM,32.3,61.0
3/24/2019 6:00:00 PM,31.1,66.0
3/24/2019 7:00:00 PM,30.1,74.0
3/24/2019 8:00:00 PM,29.9,74.0
3/24/2019 9:00:00 PM,29.5,78.0
3/24/2019 10:00:00 PM,29.3,80.0
3/24/2019 11:00:00 PM,29.0,81.0
3/25/2019 12:00:00 AM,28.8,82.0
3/25/2019 1:00:00 AM,28.7,83.0
3/25/2019 2:00:00 AM,28.6,84.0
3/25/2019 3:00:00 AM,28.3,84.0
3/25/2019 4:00:00 AM,28.2,83.0
3/25/2019 5:00:00 AM,28.0,83.0
3/25/2019 6:00:00 AM,27.9,83.0
3/25/2019 7:00:00 AM,26.9,85.0
3/25/2019 8:00:00 AM,27.4,83.0
3/25/2019 9:00:00 AM,29.5,74.0
3/25/2019 10:00:00 AM,29.1,75.0
3/25/2019 11:00:00 AM,30.6,69.0
3/25/2019 12:00:00 PM,31.8,64.0
3/25/2019 1:00:00 PM,29.6,73.0
3/25/2019 2:00:00 PM,29.5,73.0
3/25/2019 3:00:00 PM,29.8,73.0
3/25/2019 4:00:00 PM,28.2,79.0
3/25/2019 5:00:00 PM,28.2,80.0
3/25/2019 6:00:00 PM,27.9,81.0
3/25/2019 7:00:00 PM,27.1,83.0
3/25/2019 8:00:00 PM,27.2,84.0
3/25/2019 9:00:00 PM,27.4,84.0
3/25/2019 10:00:00 PM,27.4,84.0
3/25/2019 11:00:00 PM,27.4,86.0
3/26/2019 12:00:00 AM,27.3,87.0
3/26/2019 1:00:00 AM,27.2,88.0
3/26/2019 2:00:00 AM,26.8,90.0
3/26/2019 3:00:00 AM,26.4,91.0
3/26/2019 4:00:00 AM,26.0,92.0
3/26/2019 5:00:00 AM,25.9,92.0
3/26/2019 6:00:00 AM,25.7,93.0
3/26/2019 7:00:00 AM,25.8,93.0
3/26/2019 8:00:00 AM,27.3,85.0
3/26/2019 9:00:00 AM,29.0,74.0
3/26/2019 10:00:00 AM,30.6,65.0
3/26/2019 11:00:00 AM,31.9,58.0
3/26/2019 12:00:00 PM,32.6,54.0
3/26/2019 1:00:00 PM,32.9,53.0
3/26/2019 2:00:00 PM,33.0,53.0
3/26/2019 3:00:00 PM,32.7,55.0
3/26/2019 4:00:00 PM,31.8,58.0
3/26/2019 5:00:00 PM,31.3,61.0
3/26/2019 6:00:00 PM,30.0,71.0
3/26/2019 7:00:00 PM,30.1,73.0
3/26/2019 8:00:00 PM,29.5,78.0
3/26/2019 9:00:00 PM,29.2,79.0
3/26/2019 10:00:00 PM,29.0,78.0
3/26/2019 11:00:00 PM,28.7,81.0
3/27/2019 12:00:00 AM,28.5,81.0
3/27/2019 1:00:00 AM,28.3,83.0
3/27/2019 2:00:00 AM,28.1,85.0
3/27/2019 3:00:00 AM,27.8,87.0
3/27/2019 4:00:00 AM,27.4,89.0
3/27/2019 5:00:00 AM,27.1,90.0
3/27/2019 6:00:00 AM,26.7,91.0
3/27/2019 7:00:00 AM,27.1,90.0
3/27/2019 8:00:00 AM,28.7,80.0
3/27/2019 9:00:00 AM,30.2,70.0
3/27/2019 10:00:00 AM,31.4,64.0
3/27/2019 11:00:00 AM,31.9,63.0
3/27/2019 12:00:00 PM,32.0,64.0
3/27/2019 1:00:00 PM,30.1,69.0
3/27/2019 2:00:00 PM,31.3,68.0
3/27/2019 3:00:00 PM,30.4,71.0
3/27/2019 4:00:00 PM,29.7,75.0
3/27/2019 5:00:00 PM,29.4,76.0
3/27/2019 6:00:00 PM,29.2,76.0
3/27/2019 7:00:00 PM,29.1,81.0
3/27/2019 8:00:00 PM,29.1,80.0
3/27/2019 9:00:00 PM,28.9,81.0
3/27/2019 10:00:00 PM,28.6,82.0
3/27/2019 11:00:00 PM,28.5,81.0
3/28/2019 12:00:00 AM,28.4,82.0
3/28/2019 1:00:00 AM,28.1,84.0
3/28/2019 2:00:00 AM,27.8,85.0
3/28/2019 3:00:00 AM,27.6,85.0
3/28/2019 4:00:00 AM,27.5,86.0
3/28/2019 5:00:00 AM,27.4,86.0
3/28/2019 6:00:00 AM,27.3,86.0
3/28/2019 7:00:00 AM,27.8,84.0
3/28/2019 8:00:00 AM,29.1,75.0
3/28/2019 9:00:00 AM,30.3,68.0
3/28/2019 10:00:00 AM,31.8,61.0
3/28/2019 11:00:00 AM,33.3,55.0
3/28/2019 12:00:00 PM,34.0,51.0
3/28/2019 1:00:00 PM,34.5,51.0
3/28/2019 2:00:00 PM,34.0,52.0
3/28/2019 3:00:00 PM,34.1,51.0
3/28/2019 4:00:00 PM,33.3,52.0
3/28/2019 5:00:00 PM,32.1,55.0
3/28/2019 6:00:00 PM,31.2,60.0
3/28/2019 7:00:00 PM,30.8,64.0
3/28/2019 8:00:00 PM,30.3,74.0
3/28/2019 9:00:00 PM,30.0,76.0
3/28/2019 10:00:00 PM,29.6,77.0
3/28/2019 11:00:00 PM,29.3,78.0
3/29/2019 12:00:00 AM,29.0,77.0
3/29/2019 1:00:00 AM,28.7,78.0
3/29/2019 2:00:00 AM,28.4,81.0
3/29/2019 3:00:00 AM,28.3,83.0
3/29/2019 4:00:00 AM,28.1,83.0
3/29/2019 5:00:00 AM,27.9,83.0
3/29/2019 6:00:00 AM,27.7,84.0
3/29/2019 7:00:00 AM,28.0,83.0
3/29/2019 8:00:00 AM,29.5,74.0
3/29/2019 9:00:00 AM,30.8,67.0
3/29/2019 10:00:00 AM,32.0,62.0
3/29/2019 11:00:00 AM,33.0,58.0
3/29/2019 12:00:00 PM,34.2,51.0
3/29/2019 1:00:00 PM,34.1,50.0
3/29/2019 2:00:00 PM,34.2,48.0
3/29/2019 3:00:00 PM,33.8,50.0
3/29/2019 4:00:00 PM,33.2,51.0
3/29/2019 5:00:00 PM,32.2,59.0
3/29/2019 6:00:00 PM,31.2,63.0
3/29/2019 7:00:00 PM,30.1,74.0
3/29/2019 8:00:00 PM,29.8,76.0
3/29/2019 9:00:00 PM,29.7,75.0
3/29/2019 10:00:00 PM,29.3,79.0
3/29/2019 11:00:00 PM,29.1,80.0
3/30/2019 12:00:00 AM,28.8,82.0
3/30/2019 1:00:00 AM,28.6,83.0
3/30/2019 2:00:00 AM,28.4,84.0
3/30/2019 3:00:00 AM,28.3,85.0
3/30/2019 4:00:00 AM,28.1,86.0
3/30/2019 5:00:00 AM,27.9,86.0
3/30/2019 6:00:00 AM,27.9,85.0
3/30/2019 7:00:00 AM,28.4,85.0
3/30/2019 8:00:00 AM,30.0,74.0
3/30/2019 9:00:00 AM,31.3,68.0
3/30/2019 10:00:00 AM,32.2,65.0
3/30/2019 11:00:00 AM,32.8,62.0
3/30/2019 12:00:00 PM,33.6,59.0
3/30/2019 1:00:00 PM,33.8,57.0
3/30/2019 2:00:00 PM,33.4,57.0
3/30/2019 3:00:00 PM,33.3,56.0
3/30/2019 4:00:00 PM,33.2,57.0
3/30/2019 5:00:00 PM,31.8,62.0
3/30/2019 6:00:00 PM,30.8,71.0
3/30/2019 7:00:00 PM,29.8,74.0
3/30/2019 8:00:00 PM,29.6,78.0
3/30/2019 9:00:00 PM,29.3,78.0
3/30/2019 10:00:00 PM,29.3,80.0
3/30/2019 11:00:00 PM,29.1,80.0
3/31/2019 12:00:00 AM,28.9,84.0
3/31/2019 1:00:00 AM,28.6,85.0
3/31/2019 2:00:00 AM,28.5,85.0
3/31/2019 3:00:00 AM,28.3,86.0
3/31/2019 4:00:00 AM,27.9,89.0
3/31/2019 5:00:00 AM,27.5,91.0
3/31/2019 6:00:00 AM,27.1,94.0
3/31/2019 7:00:00 AM,28.2,90.0
3/31/2019 8:00:00 AM,29.7,80.0
3/31/2019 9:00:00 AM,31.0,72.0
3/31/2019 10:00:00 AM,32.6,62.0
3/31/2019 11:00:00 AM,33.5,57.0
3/31/2019 12:00:00 PM,34.3,53.0
3/31/2019 1:00:00 PM,34.0,54.0
3/31/2019 2:00:00 PM,32.1,61.0
3/31/2019 3:00:00 PM,32.1,58.0
3/31/2019 4:00:00 PM,32.4,61.0
3/31/2019 5:00:00 PM,32.3,62.0
3/31/2019 6:00:00 PM,31.2,66.0
3/31/2019 7:00:00 PM,30.1,74.0
3/31/2019 8:00:00 PM,29.6,75.0
3/31/2019 9:00:00 PM,29.6,75.0
3/31/2019 10:00:00 PM,29.4,76.0
3/31/2019 11:00:00 PM,29.1,80.0
4/1/2019 12:00:00 AM,28.8,82.0
4/1/2019 1:00:00 AM,28.7,82.0
4/1/2019 2:00:00 AM,28.5,82.0
4/1/2019 3:00:00 AM,28.3,82.0
4/1/2019 4:00:00 AM,28.1,83.0
4/1/2019 5:00:00 AM,27.8,85.0
4/1/2019 6:00:00 AM,27.6,82.0
4/1/2019 7:00:00 AM,27.6,84.0
4/1/2019 8:00:00 AM,28.5,80.0
4/1/2019 9:00:00 AM,30.0,72.0
4/1/2019 10:00:00 AM,31.2,66.0
4/1/2019 11:00:00 AM,32.4,61.0
4/1/2019 12:00:00 PM,33.1,56.0
4/1/2019 1:00:00 PM,32.3,56.0
4/1/2019 2:00:00 PM,33.3,52.0
4/1/2019 3:00:00 PM,33.3,53.0
4/1/2019 4:00:00 PM,32.7,57.0
4/1/2019 5:00:00 PM,31.7,61.0
4/1/2019 6:00:00 PM,30.5,68.0
4/1/2019 7:00:00 PM,29.7,68.0
4/1/2019 8:00:00 PM,29.2,72.0
4/1/2019 9:00:00 PM,29.1,75.0
4/1/2019 10:00:00 PM,28.8,77.0
4/1/2019 11:00:00 PM,28.5,80.0
4/2/2019 12:00:00 AM,28.2,82.0
4/2/2019 1:00:00 AM,27.9,84.0
4/2/2019 2:00:00 AM,27.6,85.0
4/2/2019 3:00:00 AM,27.4,86.0
4/2/2019 4:00:00 AM,27.2,88.0
4/2/2019 5:00:00 AM,27.0,89.0
4/2/2019 6:00:00 AM,26.8,90.0
4/2/2019 7:00:00 AM,27.4,87.0
4/2/2019 8:00:00 AM,28.9,79.0
4/2/2019 9:00:00 AM,30.0,72.0
4/2/2019 10:00:00 AM,31.3,67.0
4/2/2019 11:00:00 AM,32.4,62.0
4/2/2019 12:00:00 PM,33.0,55.0
4/2/2019 1:00:00 PM,31.7,58.0
4/2/2019 2:00:00 PM,32.9,54.0
4/2/2019 3:00:00 PM,33.3,52.0
4/2/2019 4:00:00 PM,32.3,55.0
4/2/2019 5:00:00 PM,31.9,58.0
4/2/2019 6:00:00 PM,30.4,68.0
4/2/2019 7:00:00 PM,30.6,64.0
4/2/2019 8:00:00 PM,30.0,69.0
4/2/2019 9:00:00 PM,29.7,73.0
4/2/2019 10:00:00 PM,29.5,75.0
4/2/2019 11:00:00 PM,29.1,78.0
4/3/2019 12:00:00 AM,28.6,79.0
4/3/2019 1:00:00 AM,28.2,81.0
4/3/2019 2:00:00 AM,28.2,80.0
4/3/2019 3:00:00 AM,28.0,80.0
4/3/2019 4:00:00 AM,28.0,80.0
4/3/2019 5:00:00 AM,27.0,83.0
4/3/2019 6:00:00 AM,26.4,86.0
4/3/2019 7:00:00 AM,25.9,88.0
4/3/2019 8:00:00 AM,28.0,78.0
4/3/2019 9:00:00 AM,29.1,74.0
4/3/2019 10:00:00 AM,30.6,67.0
4/3/2019 11:00:00 AM,31.5,64.0
4/3/2019 12:00:00 PM,32.5,60.0
4/3/2019 1:00:00 PM,32.6,58.0
4/3/2019 2:00:00 PM,32.2,60.0
4/3/2019 3:00:00 PM,31.8,59.0
4/3/2019 4:00:00 PM,31.4,59.0
4/3/2019 5:00:00 PM,30.5,67.0
4/3/2019 6:00:00 PM,29.7,72.0
4/3/2019 7:00:00 PM,29.6,72.0
4/3/2019 8:00:00 PM,29.2,75.0
4/3/2019 9:00:00 PM,29.2,75.0
4/3/2019 10:00:00 PM,29.1,77.0
4/3/2019 11:00:00 PM,28.8,79.0
4/4/2019 12:00:00 AM,28.5,80.0
4/4/2019 1:00:00 AM,28.2,82.0
4/4/2019 2:00:00 AM,28.1,82.0
4/4/2019 3:00:00 AM,27.8,84.0
4/4/2019 4:00:00 AM,27.6,85.0
4/4/2019 5:00:00 AM,27.5,86.0
4/4/2019 6:00:00 AM,27.4,87.0
4/4/2019 7:00:00 AM,28.0,83.0
4/4/2019 8:00:00 AM,29.5,72.0
4/4/2019 9:00:00 AM,30.6,65.0
4/4/2019 10:00:00 AM,31.4,62.0
4/4/2019 11:00:00 AM,32.2,59.0
4/4/2019 12:00:00 PM,33.2,55.0
4/4/2019 1:00:00 PM,33.9,52.0
4/4/2019 2:00:00 PM,34.2,49.0
4/4/2019 3:00:00 PM,32.3,56.0
4/4/2019 4:00:00 PM,33.1,50.0
4/4/2019 5:00:00 PM,32.5,49.0
4/4/2019 6:00:00 PM,31.2,56.0
4/4/2019 7:00:00 PM,30.5,54.0
4/4/2019 8:00:00 PM,30.0,61.0
4/4/2019 9:00:00 PM,29.8,64.0
4/4/2019 10:00:00 PM,29.2,69.0
4/4/2019 11:00:00 PM,28.8,72.0
4/5/2019 12:00:00 AM,28.5,75.0
4/5/2019 1:00:00 AM,28.2,77.0
4/5/2019 2:00:00 AM,27.9,79.0
4/5/2019 3:00:00 AM,27.5,81.0
4/5/2019 4:00:00 AM,27.2,82.0
4/5/2019 5:00:00 AM,27.0,84.0
4/5/2019 6:00:00 AM,26.8,85.0
4/5/2019 7:00:00 AM,28.2,83.0
4/5/2019 8:00:00 AM,30.2,71.0
4/5/2019 9:00:00 AM,31.6,59.0
4/5/2019 10:00:00 AM,32.7,52.0
4/5/2019 11:00:00 AM,33.6,48.0
4/5/2019 12:00:00 PM,34.2,44.0
4/5/2019 1:00:00 PM,34.9,41.0
4/5/2019 2:00:00 PM,34.8,41.0
4/5/2019 3:00:00 PM,34.9,38.0
4/5/2019 4:00:00 PM,33.8,45.0
4/5/2019 5:00:00 PM,32.7,48.0
4/5/2019 6:00:00 PM,31.5,56.0
4/5/2019 7:00:00 PM,31.0,62.0
4/5/2019 8:00:00 PM,30.7,65.0
